URL,Test
https://archeryhub.id/dashboard/organization/scorekeepers,Pastikan scorekeeper yang tidak aktif bisa dihapus dan tidak bisa login lagi setelah dihapus
https://archeryhub.id/dashboard/organization/scorekeepers,Pastikan hanya organisasi dengan langganan aktif (active/trial) yang bisa menambah scorekeeper baru
https://archeryhub.id/dashboard/organization/balance,Pastikan total saldo wallet organisasi tampil sesuai dengan total pembayaran peserta yang sudah lunas dikurangi biaya platform
https://archeryhub.id/dashboard/organization/balance,Pastikan riwayat transaksi masuk ke wallet tampil dengan detail (nominal, event, tanggal)
https://archeryhub.id/dashboard/organization/balance,Pastikan form pengajuan pencairan saldo (withdrawal) bisa disubmit dan statusnya muncul di riwayat penarikan
https://archeryhub.id/dashboard/organization/bank-accounts,Pastikan rekening bank baru bisa ditambah lengkap dengan nama bank dan nomor rekening
https://archeryhub.id/dashboard/organization/bank-accounts,Pastikan rekening bank yang sudah ada bisa diedit atau dihapus
https://archeryhub.id/dashboard/organization/subscription,Pastikan pilihan paket langganan organisasi (Standar Rp29.999 dan Elite Rp49.999 per bulan) tampil lengkap dengan fitur-fiturnya
https://archeryhub.id/dashboard/organization/subscription,Pastikan proses berlangganan atau perpanjangan berhasil dan status langganan di dashboard berubah ke "active"
https://archeryhub.id/dashboard/organization/subscription,Pastikan organisasi dengan status "trial" mendapat info kapan masa trial habis
https://archeryhub.id/dashboard/organization/news,Pastikan berita baru bisa dibuat dengan judul dan konten yang lengkap lalu dipublikasikan
https://archeryhub.id/dashboard/organization/news,Pastikan berita yang sudah dipublikasikan tampil di halaman berita publik dengan data yang benar
https://archeryhub.id/dashboard/seller,Pastikan statistik seller (total produk aktif, total order masuk, total pendapatan) tampil di halaman overview
https://archeryhub.id/dashboard/seller/products,Pastikan produk baru bisa ditambah lengkap dengan foto (multiple images), deskripsi, harga, dan stok awal
https://archeryhub.id/dashboard/seller/products,Pastikan stok produk bisa diupdate dan perubahan langsung terlihat di halaman produk publik
https://archeryhub.id/dashboard/seller/products,Pastikan produk bisa dinonaktifkan (status archived/sold out) dan tidak muncul di halaman publik setelah dinonaktifkan
https://archeryhub.id/dashboard/seller/orders,Pastikan daftar pesanan masuk tampil dengan status order (pending, processing, dll) yang benar
https://archeryhub.id/dashboard/seller/orders,Pastikan seller bisa update status pesanan ke "dikirim" atau "selesai" dan perubahan tersimpan
https://archeryhub.id/dashboard/seller/settings,Pastikan profil toko (nama toko, deskripsi, foto) bisa diedit dan tersimpan dengan benar
https://archeryhub.id/products,Pastikan daftar produk peralatan panahan tampil dengan gambar, nama, dan harga yang benar
https://archeryhub.id/products,Pastikan filter produk berdasarkan kategori (equipment, apparel, accessories) berfungsi dan hasilnya relevan
https://archeryhub.id/products/[slug],Pastikan halaman detail produk menampilkan foto produk, deskripsi lengkap, spesifikasi, dan harga
https://archeryhub.id/products/[slug],Pastikan tombol "Tambah ke Keranjang" berfungsi dan produk masuk ke keranjang belanja peserta
https://archeryhub.id/events,Pastikan daftar semua event tampil dengan informasi singkat (nama, tanggal, lokasi, penyelenggara) yang lengkap
https://archeryhub.id/events,Pastikan filter atau pencarian event berdasarkan kota berfungsi dan hasilnya relevan
https://archeryhub.id/,Pastikan halaman beranda tampil dengan cepat dan semua section (hero, event unggulan, statistik) muncul dengan benar
https://archeryhub.id/,Pastikan tombol CTA di halaman beranda (seperti "Lihat Event" atau "Daftar Sekarang") mengarah ke halaman yang tepat
https://archeryhub.id/news,Pastikan daftar berita tampil dengan gambar thumbnail dan judul yang benar
https://archeryhub.id/news,Pastikan halaman detail berita bisa dibuka dan kontennya tampil lengkap tanpa ada elemen yang rusak
https://archeryhub.id/auth/login,Pastikan login dengan email dan password yang valid langsung masuk ke dashboard sesuai tipe akun (archer/org/seller)
https://archeryhub.id/auth/login,Pastikan muncul pesan error yang jelas kalau email atau password salah (bukan error 500)
https://archeryhub.id/auth/login,Pastikan tombol "Login dengan Google" bisa redirect ke halaman OAuth Google dengan benar
https://archeryhub.id/auth/login,Pastikan setelah JWT expired (sesi habis) pengguna diarahkan ke halaman login dengan pesan yang informatif
https://archeryhub.id/auth/register,Pastikan form registrasi bisa membedakan tipe akun: Pemanah, Organisasi, dan Seller
https://archeryhub.id/auth/register,Pastikan validasi email sudah format yang benar (ada @ dan domain) dan tidak bisa submit kalau salah format
https://archeryhub.id/auth/register,Pastikan password minimal 6 karakter dan ada info error yang jelas kalau kurang
https://archeryhub.id/auth/register,Pastikan email yang sudah terdaftar tidak bisa dipakai lagi dan muncul pesan "email sudah digunakan"
https://archeryhub.id/auth/forgot-password,Pastikan OTP dikirim ke email yang terdaftar dalam waktu wajar (tidak lebih dari 1 menit)
https://archeryhub.id/auth/forgot-password,Pastikan halaman reset password muncul setelah OTP berhasil diverifikasi
https://archeryhub.id/auth/forgot-password,Pastikan OTP yang sudah kadaluarsa atau salah menampilkan pesan error yang benar
https://archeryhub.id/match/[matchId],Pastikan halaman pertandingan eliminasi live menampilkan nama kedua peserta dan skor per end secara realtime
https://archeryhub.id/match/[matchId],Pastikan hasil akhir pertandingan (nama pemenang dan skor total) tampil jelas setelah match selesai
https://archeryhub.id/dashboard/archer/events,Pastikan semua halaman yang butuh login otomatis redirect ke /auth/login kalau pengguna belum masuk
https://archeryhub.id/subscription,Pastikan halaman informasi paket langganan menjelaskan perbedaan fitur antar plan dengan jelas
https://archeryhub.id/dashboard/organization/events/[id]/targets,Pastikan pembagian peserta ke target board tidak melebihi kapasitas tiap target
https://archeryhub.id/dashboard/organization/events/[id]/targets,Pastikan perubahan jumlah papan target otomatis memperbarui total slot peserta
https://archeryhub.id/dashboard/organization/events/[id]/targets,Pastikan peserta yang sudah ter-assign tetap konsisten setelah halaman di-refresh
https://archeryhub.id/dashboard/organization/events/[id]/qualification,Pastikan input skor per panah hanya menerima rentang nilai valid (0-10 dan X bila didukung)
https://archeryhub.id/dashboard/organization/events/[id]/qualification,Pastikan total skor per end dan total kumulatif dihitung otomatis tanpa selisih
https://archeryhub.id/dashboard/organization/events/[id]/qualification,Pastikan perubahan skor terakhir langsung memperbarui leaderboard secara realtime/near realtime
https://archeryhub.id/dashboard/organization/events/[id]/qualification,Pastikan data skor tidak hilang saat koneksi terputus lalu tersambung kembali (retry/simpan ulang)
https://archeryhub.id/dashboard/organization/events/[id]/qualification,Pastikan jika dua peserta memiliki total skor sama maka urutan ranking mengikuti aturan tie-break (X count/10 count) yang berlaku
https://archeryhub.id/dashboard/organization/events/[id]/elimination,Pastikan tie score pada match eliminasi memunculkan alur shoot-off sesuai peraturan
https://archeryhub.id/dashboard/organization/events/[id]/elimination,Pastikan pemenang shoot-off otomatis tercatat dan bracket lanjut ke ronde berikutnya tanpa edit manual
https://archeryhub.id/events/[slug]/register,Pastikan pendaftaran kategori beregu (team event) hanya bisa dipilih jika kategori team tersedia
https://archeryhub.id/dashboard/organization/events/[id]/participants,Pastikan panitia dapat membuat tim baru dari peserta terdaftar dan mencegah duplikasi anggota dalam tim yang sama
https://archeryhub.id/dashboard/organization/events/[id]/participants,Pastikan perubahan susunan anggota tim tersimpan dan langsung tercermin di start list/scoresheet
https://archeryhub.id/dashboard/archer/events,Pastikan pemanah dapat melihat status kelengkapan data profil sebelum ikut event (mis. usia/jenis busur)
https://archeryhub.id/dashboard/archer/result,Pastikan detail hasil per event menampilkan breakdown skor per sesi/end, bukan hanya total akhir
https://archeryhub.id/dashboard/organization/balance,Pastikan saldo tersedia untuk withdrawal berkurang otomatis setelah request pencairan dibuat
https://archeryhub.id/dashboard/organization/balance,Pastikan status withdrawal (pending/approved/rejected) menampilkan waktu update terakhir dan catatan admin bila ada
https://archeryhub.id/dashboard/organization/balance,Pastikan perhitungan biaya platform konsisten antara halaman balance, detail event, dan invoice pembayaran
https://archeryhub.id/dashboard/organization/events/[id]/overview,Pastikan total pemasukan event cocok dengan jumlah peserta paid dikali harga kategori setelah diskon (jika ada)
https://archeryhub.id/archers,Pastikan halaman daftar pemanah menampilkan nama, foto profil, dan jenis busur utama setiap pemanah
https://archeryhub.id/archers,Pastikan fungsi pencarian pemanah berdasarkan nama menghasilkan hasil yang relevan
https://archeryhub.id/archers,Pastikan halaman dapat dimuat tanpa error jika belum ada pemanah yang terdaftar (empty state tampil rapi)
https://archeryhub.id/archers/[slug],Pastikan profil publik pemanah menampilkan foto, biodata, jenis busur utama, dan statistik event yang diikuti
https://archeryhub.id/archers/[slug],Pastikan daftar riwayat event dan skor terbaik pemanah tampil dengan benar di halaman profil publik
https://archeryhub.id/archers/[slug],Pastikan halaman menampilkan pesan yang sesuai jika slug pemanah tidak ditemukan (bukan error 500)
https://archeryhub.id/organization,Pastikan daftar semua organisasi penyelenggara tampil lengkap dengan nama, logo, dan lokasi
https://archeryhub.id/organization,Pastikan setiap kartu organisasi dapat diklik dan mengarah ke halaman profil organisasi yang benar
https://archeryhub.id/organization/[slug],Pastikan halaman profil organisasi menampilkan nama, deskripsi, event aktif, dan kontak
https://archeryhub.id/organization/[slug],Pastikan daftar event yang diselenggarakan organisasi muncul dan bisa diklik ke halaman detail event
https://archeryhub.id/organization/[slug],Pastikan tombol "Ikuti Organisasi" (follow) berfungsi dan statusnya persisten setelah refresh
https://archeryhub.id/contact,Pastikan form kontak (nama, email, pesan) bisa diisi dan disubmit tanpa error
https://archeryhub.id/contact,Pastikan ada feedback konfirmasi setelah form kontak berhasil dikirim
https://archeryhub.id/contact,Pastikan validasi berjalan sehingga form tidak bisa disubmit dengan email kosong atau tidak valid
https://archeryhub.id/faq,Pastikan semua item FAQ tampil dengan pertanyaan dan jawaban yang dapat dibuka-tutup (accordion) dengan baik
https://archeryhub.id/faq,Pastikan halaman FAQ dapat dimuat dengan cepat dan tidak ada broken layout di mobile
https://archeryhub.id/docs,Pastikan halaman indeks dokumentasi menampilkan daftar artikel/topik dengan link yang bisa diklik
https://archeryhub.id/docs/[slug],Pastikan konten artikel dokumentasi tampil lengkap dengan heading dan formatting yang rapi
https://archeryhub.id/docs/[slug],Pastikan navigasi antar artikel (previous/next atau sidebar) berfungsi dengan benar
https://archeryhub.id/privacy,Pastikan halaman kebijakan privasi tampil dengan konten yang bisa dibaca tanpa elemen yang rusak
https://archeryhub.id/terms,Pastikan halaman syarat & ketentuan tampil lengkap dan scroll berjalan normal
https://archeryhub.id/disclaimer,Pastikan halaman disclaimer tampil dengan konten yang benar dan tidak ada broken link
https://archeryhub.id/payment/status/[reference],Pastikan halaman status pembayaran menampilkan detail transaksi (nomor referensi, jumlah, status) dengan benar
https://archeryhub.id/payment/status/[reference],Pastikan status "SUCCESS" menampilkan pesan konfirmasi dan link untuk kembali ke event
https://archeryhub.id/payment/status/[reference],Pastikan status "FAILED" atau "EXPIRED" menampilkan pesan yang jelas dan ada opsi untuk mencoba lagi
https://archeryhub.id/auth/callback,Pastikan halaman OAuth callback memproses token dari Google dengan benar dan redirect ke dashboard sesuai tipe akun
https://archeryhub.id/auth/callback,Pastikan jika terjadi error OAuth (token invalid/denied) pengguna diarahkan ke halaman login dengan pesan error
https://archeryhub.id/auth/already-registered,Pastikan halaman ini muncul dengan pesan yang jelas bahwa email sudah terdaftar dan ada link untuk login
https://archeryhub.id/scan/qr,Pastikan halaman scan QR bisa mengakses kamera perangkat dan menampilkan pratinjau kamera
https://archeryhub.id/scan/qr,Pastikan setelah QR target berhasil di-scan, pengguna langsung diarahkan ke scoresheet yang sesuai
https://archeryhub.id/scan/qr,Pastikan jika izin kamera ditolak muncul pesan panduan yang jelas bukan blank screen
https://archeryhub.id/dashboard/search,Pastikan fitur pencarian global menghasilkan hasil dari event, pemanah, dan organisasi sekaligus
https://archeryhub.id/dashboard/search,Pastikan hasil pencarian tampil dalam waktu wajar dan ada empty state jika tidak ada hasil
https://archeryhub.id/dashboard/archer/cart,Pastikan daftar produk di keranjang belanja tampil dengan nama, gambar, harga, dan jumlah yang benar
https://archeryhub.id/dashboard/archer/cart,Pastikan peserta bisa mengubah jumlah item di keranjang dan total harga otomatis dihitung ulang
https://archeryhub.id/dashboard/archer/cart,Pastikan peserta bisa menghapus item dari keranjang dan keranjang kosong menampilkan empty state yang rapi
https://archeryhub.id/dashboard/archer/cart,Pastikan tombol "Checkout" di keranjang mengarah ke halaman pembayaran produk yang benar
https://archeryhub.id/dashboard/archer/result/[slug],Pastikan halaman detail hasil event pemanah menampilkan breakdown skor per sesi dan per end
https://archeryhub.id/dashboard/archer/result/[slug],Pastikan peringkat akhir pemanah di event tersebut tampil di halaman hasil detail
https://archeryhub.id/dashboard/archer/events/[id]/overview,Pastikan overview event dari sisi pemanah menampilkan status pendaftaran dan status pembayaran dengan benar
https://archeryhub.id/dashboard/archer/events/[id]/overview,Pastikan info tanggal dan lokasi event tampil lengkap di halaman overview pemanah
https://archeryhub.id/dashboard/archer/events/[id]/my-registration,Pastikan pemanah dapat melihat detail pendaftarannya (kategori, nama tim jika ada, status) di halaman ini
https://archeryhub.id/dashboard/archer/events/[id]/my-registration,Pastikan ada notifikasi atau status jika pendaftaran sedang menunggu konfirmasi
https://archeryhub.id/dashboard/archer/events/[id]/my-qualification,Pastikan pemanah dapat melihat skor kualifikasinya sendiri per end dan total skor
https://archeryhub.id/dashboard/archer/events/[id]/my-qualification,Pastikan peringkat pemanah di babak kualifikasi tampil di halaman ini
https://archeryhub.id/dashboard/archer/events/[id]/my-elimination,Pastikan pemanah dapat melihat bracket eliminasi dan posisi dirinya dalam bracket
https://archeryhub.id/dashboard/archer/events/[id]/my-elimination,Pastikan skor hasil setiap ronde eliminasi yang sudah selesai tampil dengan benar
https://archeryhub.id/dashboard/archer/events/[id]/results,Pastikan halaman hasil event menampilkan leaderboard kualifikasi per kategori
https://archeryhub.id/dashboard/archer/events/[id]/results,Pastikan pemanah bisa melihat hasil event orang lain (bukan hanya dirinya sendiri)
https://archeryhub.id/dashboard/archer/events/[id]/targets,Pastikan pemanah bisa melihat nomor target dan papan yang ditugaskan padanya
https://archeryhub.id/dashboard/archer/events/[id]/targets,Pastikan info sesi dan jam tembak untuk target yang ditugaskan tampil jelas
https://archeryhub.id/dashboard/archer/events/[id]/venue,Pastikan informasi lokasi venue (nama, alamat, link Google Maps) tampil dan bisa dibuka
https://archeryhub.id/dashboard/archer/events/[id]/timeline,Pastikan jadwal/timeline event tampil dengan urutan waktu yang benar (tanggal dan jam)
https://archeryhub.id/dashboard/archer/events/[id]/teams,Pastikan daftar tim yang terdaftar di event tampil dengan nama tim dan anggotanya
https://archeryhub.id/dashboard/archer/events/[id]/teams,Pastikan pemanah bisa melihat timnya sendiri di halaman ini jika ia bagian dari tim
https://archeryhub.id/dashboard/archer/events/[id]/categories,Pastikan daftar kategori lomba tampil dengan detail (jenis busur, gender, kelompok usia, harga)
https://archeryhub.id/dashboard/archer/events/[id]/checkout,Pastikan halaman checkout event menampilkan ringkasan biaya dan pilihan metode pembayaran
https://archeryhub.id/dashboard/archer/events/[id]/checkout,Pastikan tombol konfirmasi pembayaran di checkout berfungsi dan mengarah ke instruksi pembayaran
https://archeryhub.id/dashboard/archer/events/[id]/register,Pastikan form pendaftaran event muncul dengan pilihan kategori yang tersedia
https://archeryhub.id/dashboard/archer/events/[id]/register-edit,Pastikan halaman edit pendaftaran memuat data sebelumnya dan perubahan bisa disimpan
https://archeryhub.id/dashboard/archer/events/[id]/register-edit,Pastikan edit pendaftaran tidak bisa dilakukan setelah batas waktu edit atau setelah pembayaran terkonfirmasi
https://archeryhub.id/dashboard/archer/events/[id]/page,Pastikan tampilan halaman publik event yang dilihat oleh pemanah sama dengan tampilan halaman event publik
https://archeryhub.id/dashboard/archer/events/[id]/certificate,Pastikan sertifikat peserta dapat diunduh atau dicetak dalam format PDF
https://archeryhub.id/dashboard/archer/events/[id]/certificate,Pastikan sertifikat berisi nama pemanah, nama event, kategori, dan peringkat yang benar
https://archeryhub.id/dashboard/archer/events/[id]/result-user,Pastikan halaman menampilkan hasil individual pemanah tertentu dengan skor lengkap per end
https://archeryhub.id/dashboard/archer/events/[id]/participants,Pastikan daftar peserta event bisa dilihat oleh pemanah yang terdaftar dengan filter kategori
https://archeryhub.id/dashboard/archer/events/[id]/participants/add,Pastikan form tambah peserta manual hanya dapat diakses oleh akun dengan hak yang sesuai
https://archeryhub.id/dashboard/archer/events/[id]/participants/[participantId],Pastikan detail peserta menampilkan nama, kategori, nomor target, dan status pembayaran
https://archeryhub.id/dashboard/archer/events/[id]/participants/[participantId]/edit,Pastikan form edit peserta memuat data sebelumnya dan validasi berjalan sebelum simpan
https://archeryhub.id/dashboard/archer/events/[id]/qualification,Pastikan tab kualifikasi menampilkan daftar sesi yang tersedia beserta status (pending/selesai)
https://archeryhub.id/dashboard/archer/events/[id]/qualification/[session],Pastikan scoresheet sesi kualifikasi memuat data target dan peserta yang benar untuk sesi tersebut
https://archeryhub.id/dashboard/archer/events/[id]/qualification/[session],Pastikan scorekeeper bisa input skor per panah per end dan disimpan secara otomatis
https://archeryhub.id/dashboard/archer/events/[id]/qualification/[session],Pastikan total skor per end dan grand total otomatis dihitung setelah semua skor diinput
https://archeryhub.id/dashboard/archer/events/[id]/elimination,Pastikan halaman eliminasi menampilkan bracket pertandingan dengan seeding dari peringkat kualifikasi
https://archeryhub.id/dashboard/archer/events/[id]/elimination/[bracketId],Pastikan detail pertandingan bracket menampilkan nama peserta/tim, skor per end, dan status ronde
https://archeryhub.id/dashboard/archer/events/[id]/elimination/[bracketId],Pastikan skor eliminasi bisa diinput dan pemenang otomatis lanjut ke ronde berikutnya
https://archeryhub.id/dashboard/archer/events/leaderboard,Pastikan leaderboard tampil dengan peringkat terkini dan dikelompokkan per kategori lomba
https://archeryhub.id/dashboard/archer/events/leaderboard,Pastikan fitur filter leaderboard berdasarkan kategori atau sesi berfungsi dengan benar
https://archeryhub.id/dashboard/organization/profile,Pastikan form edit profil organisasi (nama, deskripsi, logo, kontak) bisa disimpan dan perubahan langsung tampil
https://archeryhub.id/dashboard/organization/profile,Pastikan upload logo organisasi berhasil dan pratinjau logo baru langsung muncul sebelum disimpan
https://archeryhub.id/dashboard/organization/settings,Pastikan pengaturan notifikasi dan preferensi organisasi bisa diubah dan tersimpan
https://archeryhub.id/dashboard/organization/settings,Pastikan perubahan pengaturan tetap tersimpan setelah halaman di-refresh
https://archeryhub.id/dashboard/organization/teams,Pastikan daftar semua tim yang terdaftar di seluruh event organisasi tampil dengan nama tim, event, dan anggota
https://archeryhub.id/dashboard/organization/teams,Pastikan panitia bisa membuat tim baru dan menambah/menghapus anggota dari tim
https://archeryhub.id/dashboard/organization/earnings,Pastikan halaman ringkasan penghasilan menampilkan total pendapatan per event dengan status withdrawal
https://archeryhub.id/dashboard/organization/earnings,Pastikan bisa difilter berdasarkan periode (bulan/tahun) dan hasilnya akurat
https://archeryhub.id/dashboard/organization/earnings/[id],Pastikan halaman detail penghasilan event menampilkan breakdown per kategori peserta dan biaya platform
https://archeryhub.id/dashboard/organization/earnings/[id],Pastikan nominal yang ditampilkan konsisten dengan data di halaman balance
